,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,not mapped,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,6,Linkage (NR),,,,,,,,,,no corresponding RDA property,See decision for transform,,
1,not mapped,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,8,Field link and sequence number (R),,,,,,,,,,,,,
2,reviewed,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,"z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, u",Entity type label (NR),,,,,,,http://rdaregistry.info/Elements/w/P10330,has note on work,unstructured description,,"Include all subfields present in the order: z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, u. Separate subfield values (except $z) with "";"" Precede subfield values (except $z) with ""[Subfield label] + "": "". Follow $z value with "": "".",,
3,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,a,Entity type label (NR),,,,,,,,,,,,,
4,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,b,Entity type definition and source (NR),,,,,,,,,,,,,
5,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,c,Attribute label (NR),,,,,,,,,,,,,
6,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,d,Attribute definition and source (NR),,,,,,,,,,,,,
7,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,e,Enumerated domain value (R),,,,,,,,,,,,,
8,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,f,Enumerated domain value definition and source (R),,,,,,,,,,,,,
9,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,g,Range domain minimum and maximum (NR),,,,,,,,,,,,,
10,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,h,Codeset name and source (NR),,,,,,,,,,,,,
11,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,i,Unrepresentable domain (NR),,,,,,,,,,,,,
12,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,j,Attribute units of measurement and resolution (NR),,,,,,,,,,,,,
13,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,k,Beginning date and ending date of attribute values (NR),,,,,,,,,,,,,
14,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,l,Attribute value accuracy (NR),,,,,,,,,,,,,
15,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,m,Attribute value accuracy explanation (NR),,,,,,,,,,,,,
16,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,n,Attribute measurement frequency (NR),,,,,,,,,,,,,
17,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,o,Entity and attribute overview (R),,,,,,,,,,,,,
18,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,p,Entity and attribute detail citation (R),,,,,,,,,,,,,
19,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,u,Uniform Resource Identifier (R),,,,,,,,,,,,,
20,delete,552,ENTITY AND ATTRIBUTE INFORMATION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,z,Display note (R),,,,,,,,,,,,,
