,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,786,DATA SOURCE ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""Has source consulted: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,j,Period of content (NR),,,,,,,,,,,,,
9,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,k,Series data for related item (R),,,,,,,,,,,,,
10,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,l,Data provenance (R),,,,,,,,,,,,,
11,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,m,Material-specific details (NR),,,,,,,,,,,,,
12,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,n,Note (R),,,,,,,,,,,,,
13,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,o,Other item identifier (R),,,,,,,,,,,,,
14,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,p,Abbreviated title (NR),,,,,,,,,,,,,
15,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,r,Report number (R),,,,,,,,,,,,,
16,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,s,Uniform title (NR),,,,,,,,,,,,,
17,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,t,Title (NR),,,,,,,,,,,,,
18,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
19,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,v,Source Contribution (NR),,,,,,,,,,,,,
20,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,w,Record control number (R),,,,,,,,,,,,,
21,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
22,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,y,CODEN designation (NR),,,,,,,,,,,,,
23,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,z,International Standard Book Number (R),,,,,,,,,,,,,
24,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,4,Relationship (R),,,,,,,,,,,,,
25,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,6,Linkage (NR),,,,,,,,,,,,,
26,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,7,Control subfield (NR),,,,,,,,,,,,,
27,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,#,Data source,,,8,Field link and sequence number (R),,,,,,,,,,,,,
28,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
29,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
30,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
31,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
32,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
33,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
34,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
35,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,j,Period of content (NR),,,,,,,,,,,,,
36,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
37,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
38,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
39,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
40,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
41,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,p,Abbreviated title (NR),,,,,,,,,,,,,
42,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
43,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
44,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
45,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
46,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,v,Source Contribution (NR),,,,,,,,,,,,,
47,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
48,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
49,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
50,delete,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
51,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
52,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
