,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,772,SUPPLEMENT PARENT ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Is supplement to]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,n,Note (R),,,,,,,,,,,,,
12,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,r,Report number (R),,,,,,,,,,,,,
14,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,t,Title (NR),,,,,,,,,,,,,
16,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,6,Linkage (NR),,,,,,,,,,,,,
23,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Supplement to,,,8,Field link and sequence number (R),,,,,,,,,,,,,
25,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,n,Note (R),,,,,,,,,,,,,
36,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,r,Report number (R),,,,,,,,,,,,,
38,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,t,Title (NR),,,,,,,,,,,,,
40,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,0,Parent,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
50,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
51,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
52,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
53,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
54,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
55,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
56,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
57,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
58,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
59,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
60,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
61,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
62,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
63,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
64,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
65,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
