,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,760,MAIN SERIES ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""Is subseries of: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,l,Data provenance (R),,,,,,,,,,,,,
9,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,m,Material-specific details (NR),,,,,,,,,,,,,
10,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,n,Note (R),,,,,,,,,,,,,
11,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,o,Other item identifier (R),,,,,,,,,,,,,
12,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,s,Uniform title (NR),,,,,,,,,,,,,
13,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,t,Title (NR),,,,,,,,,,,,,
14,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,w,Record control number (R),,,,,,,,,,,,,
15,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
16,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,y,CODEN designation (NR),,,,,,,,,,,,,
17,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,4,Relationship (R),,,,,,,,,,,,,
18,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,6,Linkage (NR),,,,,,,,,,,,,
19,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,7,Control subfield (NR),,,,,,,,,,,,,
20,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,#,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
21,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,a,Main entry heading (NR),,,,,,,,,,,,,
22,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,b,Edition (NR),,,,,,,,,,,,,
23,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,c,Qualifying information (NR),,,,,,,,,,,,,
24,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
25,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,g,Related parts (R),,,,,,,,,,,,,
26,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,h,Physical description (NR),,,,,,,,,,,,,
27,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,i,Relationship information (R),,,,,,,,,,,,,
28,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,l,Data provenance (R),,,,,,,,,,,,,
29,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,m,Material-specific details (NR),,,,,,,,,,,,,
30,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,n,Note (R),,,,,,,,,,,,,
31,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,o,Other item identifier (R),,,,,,,,,,,,,
32,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,s,Uniform title (NR),,,,,,,,,,,,,
33,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,t,Title (NR),,,,,,,,,,,,,
34,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,w,Record control number (R),,,,,,,,,,,,,
