,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,a,Taxonomic name (R),,,,,,,,,,,,,
1,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,c,Taxonomic category (R),,,,,,,,,,,,,
2,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,d,Common or alternative name (R),,,,,,,,,,,,,
3,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,x,Non-public note (R),,,,,,,,,,,,,
4,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,z,Public note (R),,,,,,,,,,,,,
5,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,0,Authority record control number or standard number (R),,,,,,,,,,,,,
6,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,1,Real World Object URI (R),,,,,,,,,,,,,
7,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,2,Source of taxonomic identification (NR),,,,,,,,,,,,,
8,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,6,Linkage (NR),,,,,,,,,,,,,
9,,754,ADDED ENTRY--TAXONOMIC IDENTIFICATION (R),Undefined,#,Undefined,Undefined,#,Undefined,,,8,Field link and sequence number (R),,,,,,,,,,,,,
