,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,780,PRECEDING ENTRY (R),Note controller,*,,Type of relationship,0,Continues,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Is continuation of]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now.
The other second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping. EK 2025-03-01"
1,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,n,Note (R),,,,,,,,,,,,,
12,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,r,Report number (R),,,,,,,,,,,,,
14,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,t,Title (NR),,,,,,,,,,,,,
16,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,6,Linkage (NR),,,,,,,,,,,,,
23,not mapped,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,780,PRECEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continues,,,8,Field link and sequence number (R),,,,,,,,,,,,,
25,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,n,Note (R),,,,,,,,,,,,,
36,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,r,Report number (R),,,,,,,,,,,,,
38,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,t,Title (NR),,,,,,,,,,,,,
40,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,780,PRECEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continues,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,phase II,780,PRECEDING ENTRY (R),Note controller,*,,Type of relationship,"1, 2, 3, 4, 5, 6, 7","Continues in part, Supersedes, Supersedes in part, Formed by the union of ... and ..., Absorbed, Absorbed in part, Separated from",,,,,,,,,,,,,,,,,These second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping so not mapped at this time. EK 2025-03-01
