,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,787,OTHER RELATIONSHIP ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Related resource]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,n,Note (R),,,,,,,,,,,,,
12,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,r,Report number (R),,,,,,,,,,,,,
14,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,t,Title (NR),,,,,,,,,,,,,
16,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
