,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,775,OTHER EDITION ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Other edition available]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,e,Language code (NR),,,,,,,,,,,,,
6,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,f,Country code (NR),,,,,,,,,,,,,
7,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,g,Related parts (R),,,,,,,,,,,,,
8,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,h,Physical description (NR),,,,,,,,,,,,,
9,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,i,Relationship information (R),,,,,,,,,,,,,
10,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,k,Series data for related item (R),,,,,,,,,,,,,
11,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,l,Data provenance (R),,,,,,,,,,,,,
12,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,m,Material-specific details (NR),,,,,,,,,,,,,
13,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,n,Note (R),,,,,,,,,,,,,
14,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,o,Other item identifier (R),,,,,,,,,,,,,
15,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,r,Report number (R),,,,,,,,,,,,,
16,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,s,Uniform title (NR),,,,,,,,,,,,,
17,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,t,Title (NR),,,,,,,,,,,,,
18,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
19,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,w,Record control number (R),,,,,,,,,,,,,
20,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
21,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,y,CODEN designation (NR),,,,,,,,,,,,,
22,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,z,International Standard Book Number (R),,,,,,,,,,,,,
23,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,4,Relationship (R),,,,,,,,,,,,,
24,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,6,Linkage (NR),,,,,,,,,,,,,
25,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,7,Control subfield (NR),,,,,,,,,,,,,
26,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,#,Other edition available,,,8,Field link and sequence number (R),,,,,,,,,,,,,
27,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
28,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
29,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
30,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
31,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,e,Language code (NR),,,,,,,,,,,,,
32,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,f,Country code (NR),,,,,,,,,,,,,
33,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
