,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,785,SUCCEEDING ENTRY (R),Note controller,*,,Type of relationship,0,Continued by,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Is continued by]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now.
The other second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping. EK 2025-03-01"
1,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,n,Note (R),,,,,,,,,,,,,
12,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,r,Report number (R),,,,,,,,,,,,,
14,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,t,Title (NR),,,,,,,,,,,,,
16,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,6,Linkage (NR),,,,,,,,,,,,,
23,not mapped,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,785,SUCCEEDING ENTRY (R),Note controller,0,Display note,Type of relationship,0,Continued by,,,8,Field link and sequence number (R),,,,,,,,,,,,,
