,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
0,done,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,*,,Display constant controller,*,,,,"a, b, c, d, e, f, g, h, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",,,,,,,,http://rdaregistry.info/Elements/m/P30137,has note on manifestation,unstructured description,,"Use ""[Is translation of]: "" as a Prefix to the note. Include values from all subfields listed in the MARC Subfield column in a single string in the order given in the field, retaining capitalization and punctuation. Separate subfield values with "";"". Follow final subfield value with "": "".",,"All subfields that are listed in the MARC Subfield column can all be added to the mapping for each Linking entry field because if they don’t apply to a field, then they should not appear in the field. Give country codes ($f) and language codes ($e) as given, for now."
1,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,a,Main entry heading (NR),,,,,,,,,,,,,
2,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,b,Edition (NR),,,,,,,,,,,,,
3,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,c,Qualifying information (NR),,,,,,,,,,,,,
4,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
5,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,g,Related parts (R),,,,,,,,,,,,,
6,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,h,Physical description (NR),,,,,,,,,,,,,
7,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,i,Relationship information (R),,,,,,,,,,,,,
8,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,k,Series data for related item (R),,,,,,,,,,,,,
9,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,l,Data provenance (R),,,,,,,,,,,,,
10,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,m,Material-specific details (NR),,,,,,,,,,,,,
11,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,n,Note (R),,,,,,,,,,,,,
12,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,o,Other item identifier (R),,,,,,,,,,,,,
13,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,r,Report number (R),,,,,,,,,,,,,
14,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,s,Uniform title (NR),,,,,,,,,,,,,
15,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,t,Title (NR),,,,,,,,,,,,,
16,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
17,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,6,Linkage (NR),,,,,,,,,,,,,
23,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,#,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
25,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,n,Note (R),,,,,,,,,,,,,
36,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,r,Report number (R),,,,,,,,,,,,,
38,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,t,Title (NR),,,,,,,,,,,,,
40,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,0,,Display constant controller,8,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,a,Main entry heading (NR),,,,,,,,,,,,,
50,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,b,Edition (NR),,,,,,,,,,,,,
51,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,c,Qualifying information (NR),,,,,,,,,,,,,
52,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
53,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,g,Related parts (R),,,,,,,,,,,,,
54,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,h,Physical description (NR),,,,,,,,,,,,,
55,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,i,Relationship information (R),,,,,,,,,,,,,
56,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,k,Series data for related item (R),,,,,,,,,,,,,
57,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,l,Data provenance (R),,,,,,,,,,,,,
58,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,m,Material-specific details (NR),,,,,,,,,,,,,
59,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,n,Note (R),,,,,,,,,,,,,
60,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,o,Other item identifier (R),,,,,,,,,,,,,
61,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,r,Report number (R),,,,,,,,,,,,,
62,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,s,Uniform title (NR),,,,,,,,,,,,,
63,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,t,Title (NR),,,,,,,,,,,,,
64,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
65,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,w,Record control number (R),,,,,,,,,,,,,
66,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
67,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,y,CODEN designation (NR),,,,,,,,,,,,,
68,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,z,International Standard Book Number (R),,,,,,,,,,,,,
69,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,4,Relationship (R),,,,,,,,,,,,,
70,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,6,Linkage (NR),,,,,,,,,,,,,
